,Unnamed: 0,filepath,label,timestamp
235,235,test_data/brown_shoes/aug_c183d708045a8238779472a5f0111d0d07bb2d79_0_8553.jpg,brown_shoes,2025-01-22
236,236,test_data/brown_pants/871e0ceae7346066336ea00ec282101193784c6b.jpg,brown_pants,2025-01-01
237,237,test_data/red_pants/5f2a2ea75400e7f0dff68d8435033383794f3a03.jpg,red_pants,2025-02-17
238,238,test_data/blue_dress/5522b4edbb7d43480995b6263652065af950c908.jpg,blue_dress,2025-03-01
239,239,test_data/red_pants/aug_5c73f4e465eac84afa8f1231259bcddb327e51d6_0_6902.jpg,red_pants,2025-02-19
240,240,test_data/blue_shorts/aug_c22a9abd9478b55399b3bc8df6a13a45ea640812_0_6047.jpg,blue_shorts,2025-02-05
241,241,test_data/green_shorts/aug_9952a832075926393b0900d53f105b2e947bff12_0_6509.jpg,green_shorts,2025-02-06
242,242,test_data/green_shoes/002d73b499072cf3f3b08f780f09ffda353f7e9a.jpg,green_shoes,2025-02-27
243,243,test_data/red_dress/83dc4d23b1311f5f945239d2c7e109a9c652e104.jpg,red_dress,2025-01-04
244,244,test_data/black_shirt/adecfbdb248dc44e305cf3d7c6eecd30fc39611e.jpg,black_shirt,2025-02-08
245,245,test_data/black_pants/8003390e3df3a2fff24e1d1178adc2a2a64fe5cb.jpg,black_pants,2025-03-12
246,246,test_data/blue_shoes/fa30c39d20538afa5725e5c0d91e29e9199372f7.jpg,blue_shoes,2025-02-27
247,247,test_data/blue_shorts/aug_074b250a1c66a53fbc8a6be386b86d65ca0b9a42_0_4755.jpg,blue_shorts,2025-01-13
248,248,test_data/blue_shirt/38e6b97d254b53ca4a15131e50fe5bc95d3b2b2f.jpg,blue_shirt,2025-03-11
249,249,test_data/red_pants/cde768f4cffa3db6bb971fda96f16e5fb0cc523c.jpg,red_pants,2025-03-02
250,250,test_data/brown_shorts/2706208d880b7faba3b421d6575917208ff0d854.jpg,brown_shorts,2025-02-26
251,251,test_data/blue_shirt/da868e2f7578aa7280b2fc8b2c86ab6700dd735b.jpg,blue_shirt,2025-03-06
252,252,test_data/white_pants/e68da964e217e77105901514b5cb6cf085bbfd02.jpg,white_pants,2025-01-10
253,253,test_data/blue_shirt/4a2bf610c21a6a9ad55a2040358d24fbbcbb47e8.jpg,blue_shirt,2025-01-07
254,254,test_data/green_shoes/230ae165a1ddcf08912738d5dc1a867f95f6b5ff.jpg,green_shoes,2025-03-02
255,255,test_data/white_dress/5a5f085f67e2a32c7d71ac009fdbea3273f0ee1f.jpg,white_dress,2025-02-22
256,256,test_data/blue_pants/c641c7e5cf0426de188ab50426cef1e363c306fa.jpg,blue_pants,2025-02-05
257,257,test_data/blue_shirt/2aa48f94d6a9be137dc943ef78740f60ee3587ab.jpg,blue_shirt,2025-02-05
258,258,test_data/blue_dress/ef7ac201db48c2907f39744ff53977799f4a7de3.jpg,blue_dress,2025-01-22
259,259,test_data/black_pants/5c067ede0eb695922597c458db84d79d7e3b8233.jpg,black_pants,2025-01-20
260,260,test_data/blue_dress/d5f05639909a4fd70443836f0f992a6861d5c466.jpg,blue_dress,2025-01-07
261,261,test_data/blue_shorts/aug_3e3637ae47d9d7d80e36f301fe62ae7ae0daf44e_0_6958.jpg,blue_shorts,2025-01-23
262,262,test_data/brown_shorts/aug_ca0d8f76acf0daef2072b5d85c23a392e1708c94_0_9606.jpg,brown_shorts,2025-03-03
263,263,test_data/white_dress/3a64f80ab1dd7d5fb0d535c68bf2b3be686c3c13.jpg,white_dress,2025-02-16
264,264,test_data/red_shoes/6963a008c43fce89dbd22023f30eb5de0068ec6a.jpg,red_shoes,2025-02-19
265,265,test_data/white_dress/2a10486f38861693a3143c1b1981793149e74803.jpg,white_dress,2025-02-25
266,266,test_data/red_dress/4e73af4f1e4cf2b7aab6596978e7f22c9d0716f7.jpg,red_dress,2025-02-25
267,267,test_data/blue_pants/c5926a023fad699194e36db7b18762fbd00f6c6b.jpg,blue_pants,2025-02-03
268,268,test_data/white_dress/7fb1e339184c59d803ebbe0b6ebbb89c633a9611.jpg,white_dress,2025-01-01
269,269,test_data/blue_shorts/eed06e81b6666b3b96d483779abb89a4780c7f90.jpg,blue_shorts,2025-01-14
270,270,test_data/blue_shirt/899b97b97cb782876e4efeae56d2c50aa2deb6f4.jpg,blue_shirt,2025-02-08
271,271,test_data/black_shorts/aug_3a3413e4f002fd1b9ca0bd2583dbfde05a46dd13_0_8474.jpg,black_shorts,2025-03-03
272,272,test_data/brown_shorts/aug_7544664a962f9be48157e8ea88bae36ad94fdcea_0_1348.jpg,brown_shorts,2025-02-22
273,273,test_data/red_shoes/6c473c74f9bfed1ba724344d1b4e3af37ebfbf63.jpg,red_shoes,2025-01-24
274,274,test_data/black_shirt/77860ddb3044aa3d01bb980c0deac8b9fea6b9cd.jpg,black_shirt,2025-02-11
275,275,test_data/black_shorts/aug_ec75ed4187694720205841bfd2574eda58ee692f_0_5635.jpg,black_shorts,2025-03-07
276,276,test_data/black_dress/ed9a129e55d68df99f99654ed1e2565559474ed4.jpg,black_dress,2025-02-25
277,277,test_data/black_shirt/f709a39b94ec6bef83cce09e452e5b986733e818.jpg,black_shirt,2025-01-31
278,278,test_data/blue_pants/002a0cdce4049f5eb13cecebe46f276eb123ff14.jpg,blue_pants,2025-03-07
279,279,test_data/green_shorts/98ae5d29e28032f84bb3df0077625f316cfe6e6c.jpg,green_shorts,2025-03-01
280,280,test_data/brown_pants/86c1f68b8661293277cfbdee43162f65bea32538.jpg,brown_pants,2025-02-10
281,281,test_data/black_shorts/cf43d79636afaa859610091bc3165dd546404427.jpg,black_shorts,2025-03-06
282,282,test_data/white_shoes/d557f843d6714435403783ca2ea1553a0be57c29.jpg,white_shoes,2025-01-25
283,283,test_data/green_shoes/3833b0cf39dd1127f1c9ceaf45ba26bb069b4b01.jpg,green_shoes,2025-02-19
284,284,test_data/black_shoes/27200aef4dd6b1c79715f90a9dbf889e8e160a23.jpg,black_shoes,2025-03-12
285,285,test_data/white_shorts/aug_656aee1ac92de3e9f0bb541a503bfc2c43046a03_0_1099.jpg,white_shorts,2025-01-12
286,286,test_data/green_shirt/b36beee4034d50b42256b2aeeffb97a87cf138e9.jpg,green_shirt,2025-02-05
287,287,test_data/white_dress/104ea6d3a5cf2eab5ba130df32d54941520a6143.jpg,white_dress,2025-01-13
288,288,test_data/white_pants/06cd77e0864fd62667eb0fa4e204f33d52cbf2a3.jpg,white_pants,2025-03-04
289,289,test_data/green_shoes/aug_ab845fa6ad1c67e6e281bc4bc58da395c3c2f48c_0_2657.jpg,green_shoes,2025-02-04
290,290,test_data/white_dress/464261f0cd3b6803118398f386e76e6de290432f.jpg,white_dress,2025-01-18
291,291,test_data/green_shoes/1e78229b1ea6983b36851be79e724d803793abb7.jpg,green_shoes,2025-02-04
292,292,test_data/brown_shorts/aug_c676311f9b3a393875a0f802aac3c9e67cbde13b_0_1331.jpg,brown_shorts,2025-03-05
293,293,test_data/white_shorts/aug_39777f99a971f7de4df9de4c8a2e395e4d5b7555_0_2716.jpg,white_shorts,2025-02-02
294,294,test_data/blue_shoes/bbac7adaa20a41e492d9c6dee7082d3e50c6b1a2.jpg,blue_shoes,2025-01-28
295,295,test_data/blue_shoes/8dfce9cc347f6310a388b9ce54d8cb43bad7cd78.jpg,blue_shoes,2025-01-14
296,296,test_data/black_shoes/d50934fbde9b1af5c4ccb2ad0c0e5a37271a2c0a.jpg,black_shoes,2025-03-10
297,297,test_data/white_dress/4c9a145ad7da50dd7e59c3131ba5ada776786e49.jpg,white_dress,2025-03-07
298,298,test_data/green_shoes/6e99831781a1436c36cb35533afdd415191a2f86.jpg,green_shoes,2025-02-20
299,299,test_data/green_pants/fb74a6726c8898c42f4bef3b0a8b26cf377756a1.jpg,green_pants,2025-01-26
300,300,test_data/white_dress/8e6a3ede66638184fa2c73b2f4c07db643624999.jpg,white_dress,2025-03-10
301,301,test_data/blue_shirt/f0f8484469cf58c01bad50bb4029f28eca612de5.jpg,blue_shirt,2025-02-05
302,302,test_data/blue_shirt/b1e3afff815a85dcf9035b202d939a654f545a5b.jpg,blue_shirt,2025-02-11
303,303,test_data/red_pants/306dfa924ac9af7fc776c29b8d1bf3e137234b70.jpg,red_pants,2025-01-04
304,304,test_data/blue_pants/483275914d1dd9734882b75be51969716098cc39.jpg,blue_pants,2025-02-12
305,305,test_data/white_dress/6e2b8f4b0e3c91e92760a7e8206e1cdb9ce1daec.jpg,white_dress,2025-01-14
306,306,test_data/green_shirt/aug_2889a0bb7be84731782468c814df6eadcad149e5_0_2508.jpg,green_shirt,2025-01-09
307,307,test_data/red_dress/ab1c91359fc493a803a2669bdf4d62f1437802dd.jpg,red_dress,2025-02-03
308,308,test_data/blue_pants/57a424c1ef96723338f980668fed56ff52c33a49.jpg,blue_pants,2025-02-09
309,309,test_data/white_shorts/09c25000860e4ecc8bf17eb1539f1705294ecd32.jpg,white_shorts,2025-02-15
310,310,test_data/blue_shirt/2ea9be12d2676e75c48495bcc5fffc75b1390350.jpg,blue_shirt,2025-01-22
311,311,test_data/black_shorts/22a53ad2b4be38b45292f04b4ba0898145ef0d72.jpg,black_shorts,2025-01-16
312,312,test_data/green_shirt/aug_ef6a4a6c75d42e281778e2aefbf65fe4dabff58d_0_4130.jpg,green_shirt,2025-01-06
313,313,test_data/blue_shirt/89c76fd5b9160f5d52a776bdbdab4457166a9ee5.jpg,blue_shirt,2025-03-04
314,314,test_data/black_shorts/fa13932530eb1e842bee5949f3565d2cb8b3e9de.jpg,black_shorts,2025-03-11
315,315,test_data/blue_dress/cd910481065625701ca5c37e8d52ac722f8fe11a.jpg,blue_dress,2025-01-31
316,316,test_data/black_shoes/3d06c3265d0e9bfed103db9fcd25e47d38edc3ad.jpg,black_shoes,2025-01-23
317,317,test_data/brown_pants/aug_dd11f93874b2a3d03923cf38f5d48bcee2b5cbac_0_2850.jpg,brown_pants,2025-01-10
318,318,test_data/white_dress/5febbb4e145d099b13180acf8c50f6030f2a311c.jpg,white_dress,2025-01-06
319,319,test_data/blue_shirt/0f83cdf1997c2dc39715bc5b298b28373fc5a984.jpg,blue_shirt,2025-02-13
320,320,test_data/blue_pants/ef750718a0b03367b749395c6a67540463cf5bf0.jpg,blue_pants,2025-01-18
321,321,test_data/white_dress/650deec9ed62bc7def2fdd05deef58c2052897f5.jpg,white_dress,2025-01-14
322,322,test_data/blue_pants/7ca82330b7202f5ce23ce4341904aa51f5ce8186.jpg,blue_pants,2025-02-10
323,323,test_data/blue_pants/c1fe10b6c97fbf416e461d78d7ea7eea153757ec.jpg,blue_pants,2025-01-13
324,324,test_data/blue_pants/d2a702d7ffcabd078b82e82eaa8ecddbdb6392c2.jpg,blue_pants,2025-01-08
325,325,test_data/white_shorts/da6da38ba3a08d9f65bc79431892d74b59186301.jpg,white_shorts,2025-03-02
326,326,test_data/white_pants/38c8a022f4a42e18010a0cf3f1e9c337fea855cb.jpg,white_pants,2025-02-10
327,327,test_data/blue_shirt/2f84438a134f3c275184bd71508ba38eea175f5b.jpg,blue_shirt,2025-02-27
328,328,test_data/red_dress/d3df59e528d3b91eab360abedadbfda28ddb1fc9.jpg,red_dress,2025-02-14
329,329,test_data/brown_shoes/aug_8b839bbf944989f989a0f004a9b18b2ff5da94a2_0_458.jpg,brown_shoes,2025-02-05
330,330,test_data/green_shoes/2dcfdf63bf5843d894f6037fa8822db1108d61fa.jpg,green_shoes,2025-03-02
331,331,test_data/white_pants/517cbb746eb9ea38aae1d491dd6d7f0067c8c8b8.jpg,white_pants,2025-03-08
332,332,test_data/white_dress/978bda1cbd2659b7271fb80a3d8631a3508b8e6d.jpg,white_dress,2025-03-09
333,333,test_data/green_shorts/ae3d95f9d666a27650b716de74b7a06cf0fe8452.jpg,green_shorts,2025-02-20
334,334,test_data/blue_shoes/6b7aeabdbd90c04123578a9ba3167b7a192e3e9b.jpg,blue_shoes,2025-01-05
335,335,test_data/black_shorts/aug_3cbfa39f5cf4784a8ec08902438c7896dc943a9b_0_465.jpg,black_shorts,2025-01-05
336,336,test_data/white_dress/f9d870a0ca87a64141fd4a5cdbe9df1d9fb6dd22.jpg,white_dress,2025-03-12
337,337,test_data/red_dress/d59a8e35d42b4988fda2d9f0bddd9a336ee1b91b.jpg,red_dress,2025-02-24
338,338,test_data/black_shirt/3d92460d321516d865367d8f9e754f89501cd74b.jpg,black_shirt,2025-01-22
339,339,test_data/white_dress/ddbaaafa667ffe9e381394b8266d64316563b039.jpg,white_dress,2025-03-11
340,340,test_data/black_shirt/06799c997a56e3776feff3a167ad404c6cb8b614.jpg,black_shirt,2025-02-26
341,341,test_data/green_shoes/4bf4fb9c83614cdf2f8ecca2b776fdd7fd3abf74.jpg,green_shoes,2025-02-12
342,342,test_data/blue_dress/79242039461b8732413196444c5097ead33e147c.jpg,blue_dress,2025-03-09
343,343,test_data/white_pants/df52e39dda2ae530982a3cf455e23885964c12a2.jpg,white_pants,2025-01-10
344,344,test_data/white_shoes/fd9355e93c7122fca227186e2e5f2a725bda279e.jpg,white_shoes,2025-01-17
345,345,test_data/blue_dress/ab82bbd7aa03eee4077bcc1cd9e20f81415f0402.jpg,blue_dress,2025-01-23
346,346,test_data/black_shirt/8175138626133ab102d4e3de280395cf97417a3a.jpg,black_shirt,2025-01-20
347,347,test_data/black_pants/b8417ba3996dc9d3336fe2373eae3b1f5586e0dd.jpg,black_pants,2025-01-20
348,348,test_data/red_shoes/9bd8f95345d58961f397f5d7977c1b3c4327c9a7.jpg,red_shoes,2025-01-26
349,349,test_data/black_shoes/3b6e5d1788e81e3872274a203b6fb1db4010acfa.jpg,black_shoes,2025-03-05
350,350,test_data/red_pants/aug_af2fcf23dbe68587c276a61b4e51425092261abc_0_5333.jpg,red_pants,2025-01-17
351,351,test_data/red_shoes/e10b512f9d75df28fdd63375dda4ce919d60550f.jpg,red_shoes,2025-02-09
352,352,test_data/red_shoes/80fc15e9c0b40c589f312fb86888ac57d2e005ab.jpg,red_shoes,2025-02-14
353,353,test_data/green_shirt/aug_d9516d14e530350bea570f8b9d06120421f24a11_0_8522.jpg,green_shirt,2025-01-25
354,354,test_data/white_shorts/aug_f0be9c6655655fe2166f2471dbc067c8f8692ff0_0_1388.jpg,white_shorts,2025-02-04
355,355,test_data/blue_dress/b18ce352e86737201e09ac472806b2812b3dc9a2.jpg,blue_dress,2025-01-24
356,356,test_data/black_pants/11a35c2af7ddcdd3d21cb784d5842d80713febfc.jpg,black_pants,2025-03-04
357,357,test_data/white_shoes/df1707ec18891968ce08dc96f80f53eb528283b3.jpg,white_shoes,2025-01-21
358,358,test_data/green_shoes/aug_8d6b022580f6b5f874a02eff716a02f7b190ce75_0_8257.jpg,green_shoes,2025-01-23
359,359,test_data/red_shoes/28894729e25c7fa6cc9a0fa1e74f4833dbe20f34.jpg,red_shoes,2025-02-06
360,360,test_data/green_shirt/aug_3b55b8c2577def4a2f8013ec15c49c8400b93b44_0_2126.jpg,green_shirt,2025-01-13
361,361,test_data/green_shirt/dce39aef3fbaf0bacda4e106d72e71c37cd564c1.jpg,green_shirt,2025-01-19
362,362,test_data/black_shorts/2f11617c38ff142179b5505eb48ee6fe0eadc352.jpg,black_shorts,2025-01-01
363,363,test_data/black_dress/aug_ec62288e1cde831ce42579d1e13d45de38316083_0_1872.jpg,black_dress,2025-01-23
364,364,test_data/black_shoes/7a1712a3eb16bc4bd1e3a4b177cd8e64f7af97b4.jpg,black_shoes,2025-03-05
365,365,test_data/white_shorts/aug_b628698f58e2dd54e613053e8fd2e4db09c0c508_0_2337.jpg,white_shorts,2025-01-08
366,366,test_data/green_shorts/aug_7079c34abd5652d10ca8bf83c5611dfe89ad7dd0_0_6941.jpg,green_shorts,2025-01-11
367,367,test_data/red_dress/2ad857470fbf511e0ab1b337f0affbb916afb1c1.jpg,red_dress,2025-03-10
368,368,test_data/green_shorts/1cff95154fbd998b3b708c9b01c14ff7921b6721.jpg,green_shorts,2025-02-05
369,369,test_data/white_dress/b83596a3e2e5fbd76bdb18de53689afc1287664e.jpg,white_dress,2025-01-17
370,370,test_data/blue_shoes/609d871bcfb17d5a4f512ead1dccbb7a5ae1a438.jpg,blue_shoes,2025-03-04
371,371,test_data/white_dress/bde3f4b5bea4177208f7f5fcaf683ce0244c666c.jpg,white_dress,2025-01-12
372,372,test_data/red_shoes/9469c05d6626c928454b694cb332ab576761540b.jpg,red_shoes,2025-03-02
373,373,test_data/green_shirt/aug_a72df1839ade263c04dad22626a40239fc665bd0_0_5163.jpg,green_shirt,2025-01-22
374,374,test_data/blue_dress/658e34444ad2e0487d186fab468b407834acc909.jpg,blue_dress,2025-02-10
375,375,test_data/black_shorts/aug_2fc928173595760bc5fa45f5a0417da789f2b302_0_8446.jpg,black_shorts,2025-03-08
376,376,test_data/red_dress/e12603ec3ab1484ea22d2466058f27e2bde2d76c.jpg,red_dress,2025-02-02
377,377,test_data/blue_shirt/b2bdb21862a68ce2727a1d2efd12575dd047dff3.jpg,blue_shirt,2025-02-12
378,378,test_data/white_pants/aug_f728b0c312dc5596918880b3f081d78c996b6747_0_1176.jpg,white_pants,2025-01-18
379,379,test_data/brown_shoes/c6ff77670375dff0d9268146d96a86156e615260.jpg,brown_shoes,2025-01-27
380,380,test_data/red_shoes/f20fc213bef2a9f801cdabd4429ecdf3887270a1.jpg,red_shoes,2025-02-08
381,381,test_data/green_shoes/8b1a5c68e45f399cfa0231f4219585c5af83374d.jpg,green_shoes,2025-01-09
382,382,test_data/green_shorts/aug_597e796cc67fa7ce549b37bff008c16ad5fe1986_0_2871.jpg,green_shorts,2025-01-07
383,383,test_data/black_shoes/dc75d0413101832be18ef55f5311492620759816.jpg,black_shoes,2025-02-02
384,384,test_data/blue_dress/16fa624fd98aaecfef6863d99729535566638c5e.jpg,blue_dress,2025-01-02
385,385,test_data/black_dress/f9586c54ebdd554c5fcd38dbb9460d0320b66259.jpg,black_dress,2025-02-13
386,386,test_data/white_pants/2b94704b33d1185fab7f928acb0b6ef1e5597e91.jpg,white_pants,2025-02-21
387,387,test_data/black_dress/f11d53239a32ba0725a2616ea0f05cf91ce452aa.jpg,black_dress,2025-02-01
388,388,test_data/blue_shorts/aug_f7792513136456e4fd2116fb18f25466a387fb24_0_5496.jpg,blue_shorts,2025-01-27
389,389,test_data/brown_pants/aug_871a3f7a22ed5f46ad48a533658a3d586d6b623d_0_4641.jpg,brown_pants,2025-01-17
390,390,test_data/blue_shoes/cdc06a9767bfb0055829db05b5d5d6ef2b7d8b27.jpg,blue_shoes,2025-01-02
391,391,test_data/green_shirt/aug_1080a927239fe232d5c9a0a2cd811ea013475f7b_0_2475.jpg,green_shirt,2025-02-12
392,392,test_data/blue_shirt/2eeea4fbd83d0fb1935a3c9ae7315ef67ffd0306.jpg,blue_shirt,2025-02-06
393,393,test_data/blue_shoes/c5b7d712f6cca95da9b63295af7dd5409ad89be1.jpg,blue_shoes,2025-02-09
394,394,test_data/brown_pants/598a1682197ed743ff644ae9e725147887ffdfd5.jpg,brown_pants,2025-01-05
395,395,test_data/white_shorts/aug_fd76a8fe7e6c5d2fe5f346c3207f75325a781d82_0_8625.jpg,white_shorts,2025-02-27
396,396,test_data/green_pants/96d55a6021c57d21092c917af1a898534318c663.jpg,green_pants,2025-01-18
397,397,test_data/blue_shirt/af4dc734b6a1d92a8e028dbe29d0ef80ea350f4d.jpg,blue_shirt,2025-01-30
398,398,test_data/blue_pants/bb79098c24b4c7944daa3e684f4e68f45a4c5f85.jpg,blue_pants,2025-02-16
399,399,test_data/black_pants/427ec20c9838d08915b90c1cd0c3d18e79603f01.jpg,black_pants,2025-02-18
400,400,test_data/black_shorts/1a1edd22b39c8db92ab0697f35ff36a2bebba857.jpg,black_shorts,2025-01-27
401,401,test_data/brown_shoes/7f10140f647e81c2c8a3365fcadb7697f97e9ef2.jpg,brown_shoes,2025-03-03
402,402,test_data/green_shoes/11153b902019ece3cbebfe8e21ae35b6408346e6.jpg,green_shoes,2025-01-03
403,403,test_data/blue_pants/bbf66c26ea69397d1d1ab9881ea479a84189e0bb.jpg,blue_pants,2025-01-31
404,404,test_data/green_shorts/334fcb0e9837379441646411debd7658fb2efbba.jpg,green_shorts,2025-01-21
405,405,test_data/black_dress/b647b0e5f2c98094e8b0790a29e55e50ac63aeab.jpg,black_dress,2025-03-11
406,406,test_data/blue_pants/de8d5c2f247c5771802cdcf4ef0f404a7b6b5067.jpg,blue_pants,2025-01-06
407,407,test_data/white_shoes/8aff1d922be1371ddb3baeb02fd9c7b64b9b638f.jpg,white_shoes,2025-02-24
408,408,test_data/brown_pants/8fff772d882c6f8fd25b2b7257e3f1f86a4e9520.jpg,brown_pants,2025-01-20
409,409,test_data/black_shirt/a73a4325328dd2c1bb08d0845286c0ff12e18214.jpg,black_shirt,2025-03-12
410,410,test_data/white_shorts/eb0887d35ada8c331622fe3b7333d115a8c51777.jpg,white_shorts,2025-03-08
411,411,test_data/green_shirt/3ff21c1ee21c230c6c73a02c455caeceb9b85b94.jpg,green_shirt,2025-03-07
412,412,test_data/white_dress/04ee9374cb2dc81b5dc262da740a49caa7efa330.jpg,white_dress,2025-03-11
413,413,test_data/black_pants/0ce3f0ec51fa7988c53a57cefe926b51bacf187c.jpg,black_pants,2025-01-01
414,414,test_data/brown_pants/a0680d8ad982d013b7e9c8048c31f698f8d551db.jpg,brown_pants,2025-02-19
415,415,test_data/red_shoes/316782803748484cfa16f5e2562e6e62e01392fb.jpg,red_shoes,2025-01-13
416,416,test_data/blue_pants/4e24b3599052586ca8dc42e370d848753e505f35.jpg,blue_pants,2025-01-20
417,417,test_data/blue_shirt/2f0eab2936ebfd77b4207a330cf5e4e8bc0a898c.jpg,blue_shirt,2025-01-02
418,418,test_data/blue_shirt/cad8a8060bd2a9f50a2fadd7475f830fd60df14a.jpg,blue_shirt,2025-02-22
419,419,test_data/blue_shirt/e0c8ef78d122f86648fda502c2eedc11ff334c61.jpg,blue_shirt,2025-01-10
420,420,test_data/green_shorts/062a74db6a9fb43fbf2d1e1bdb5d47819146a6bf.jpg,green_shorts,2025-03-01
421,421,test_data/black_pants/44155564298092429c2715d13543cf6999fbddfc.jpg,black_pants,2025-01-23
422,422,test_data/black_shirt/785f1bec5891301dd9447cf0f55fc31be1f2441c.jpg,black_shirt,2025-03-03
423,423,test_data/white_shorts/aug_49f742d7856ae6c5709d39486cd6f22749c4d15b_0_3830.jpg,white_shorts,2025-01-09
424,424,test_data/brown_pants/aug_7e35e9bef4e7e73a5371cebcfb6fef46b88f39fa_0_5276.jpg,brown_pants,2025-03-02
425,425,test_data/blue_shoes/1eeb9d34cd1106dc1882e6ddfb421ad3499126d2.jpg,blue_shoes,2025-01-09
426,426,test_data/red_shoes/cc431127e9ee4e5ee3af6f37ff3390bce7009cab.jpg,red_shoes,2025-02-10
427,427,test_data/blue_shorts/aug_2c3a778a73ddaa0487c5d053b2bd37cbba206eb7_0_8965.jpg,blue_shorts,2025-03-05
428,428,test_data/brown_shorts/aug_0e2b269e7c53d2c17526ec4da6c04cb6f7b4821d_0_2540.jpg,brown_shorts,2025-02-27
429,429,test_data/red_shoes/9e44c44e9fa714912d78d0c5ce5876dcc1f2771d.jpg,red_shoes,2025-02-17
430,430,test_data/blue_shoes/16f7e42a3ccd91936c8c5d3903b0d2f0f6a7d315.jpg,blue_shoes,2025-02-17
431,431,test_data/red_dress/4b0fff23befc6b94cdb0b5119887382a3594fefa.jpg,red_dress,2025-01-05
432,432,test_data/blue_shoes/1bcbf2da14bd78c26e54212aaab1d4952b69374e.jpg,blue_shoes,2025-02-16
433,433,test_data/brown_shorts/aug_b9a013b20aa62bf28afc70df8b4dbbb5280b9403_0_8896.jpg,brown_shorts,2025-02-27
434,434,test_data/brown_shoes/af812b2cd21604fcb7922df2ad766bb5a765e3ec.jpg,brown_shoes,2025-01-13
435,435,test_data/red_pants/03660484b7b9282283f3988297af1acd250f78d4.jpg,red_pants,2025-01-13
436,436,test_data/black_dress/f3bfeb8fd6cc27338121e9f0888db58df30c200a.jpg,black_dress,2025-03-12
437,437,test_data/green_shorts/aug_5d2ad7b16f148a6d6424b43120abb18649858131_0_8589.jpg,green_shorts,2025-01-28
438,438,test_data/blue_shoes/0bc4e31a2864458862a3a10016db1f3f2d6afbfa.jpg,blue_shoes,2025-01-04
439,439,test_data/black_shoes/89bc9f80fab265c7d323fd1610b401324fbbed46.jpg,black_shoes,2025-01-14
440,440,test_data/green_pants/074cfb8a95d57d0c9f4d4717446982e9282e9b5d.jpg,green_pants,2025-01-05
441,441,test_data/blue_shirt/7bf22a421241ec603ac2d9cae11e0113094e3836.jpg,blue_shirt,2025-03-08
442,442,test_data/blue_pants/23ef1c1364f1b49c7232b84a7012c03ba8d0d85f.jpg,blue_pants,2025-01-07
443,443,test_data/red_shoes/21e789df0606eecb09594f496f624ac145761552.jpg,red_shoes,2025-02-19
444,444,test_data/blue_shirt/de04b0f65c6082866244fa0b180620adc9e0411c.jpg,blue_shirt,2025-01-05
445,445,test_data/green_pants/38f5268c7c4b2fd5d010455ac574116516306f58.jpg,green_pants,2025-01-26
446,446,test_data/white_pants/5fbee223975d7e0baf8a7cfc1ddf9c093155ac58.jpg,white_pants,2025-02-07
447,447,test_data/blue_shorts/aug_4c97dbd521ae7fd59b5b339d4f1cf9a5fe1d6bf7_0_909.jpg,blue_shorts,2025-02-06
448,448,test_data/red_pants/d26d2cf9ddd7f8a029a4d3211a6611161cb14bbf.jpg,red_pants,2025-01-27
449,449,test_data/red_shoes/e0c64562f0a0aa00c35be126b39bb8828b0900d8.jpg,red_shoes,2025-02-28
450,450,test_data/blue_shoes/0f58be69e30c555bd438e78b27b48ff692f98e8c.jpg,blue_shoes,2025-03-07
451,451,test_data/red_pants/cec0607a24f4d434718c768a52b5105df785c495.jpg,red_pants,2025-02-13
452,452,test_data/blue_pants/090f8d662d16b03d43c9c28032a58b9cd464ec8b.jpg,blue_pants,2025-01-06
453,453,test_data/brown_pants/5dd7fe91b9e68989f177b91f52731d30c752502d.jpg,brown_pants,2025-03-03
454,454,test_data/red_dress/17413bfc23f8c296e87b8472593617e5429903c0.jpg,red_dress,2025-01-18
